Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
David Richmond,hudsonpaul@example.org,"Dillonborough, MA",Database,"SQL, Oracle, T-SQL, Stored Procedures, Backups, JUnit","David Richmond is an experienced Database with skills in SQL, Oracle, T-SQL, Stored Procedures, Backups, JUnit. Adept at delivering quality work in fast-paced environments.","Database at Pena, Williams and Jacobs (2019-2020): Worked on projects involving Backups, T-SQL, Oracle. | Database at Ruiz PLC (2014-2019): Worked on projects involving Backups, JUnit, T-SQL. | Database at Miller PLC (2014-2019): Worked on projects involving T-SQL, SQL, Stored Procedures.","B.Sc from Garrison Inc University, Class of 2014","Project 1: Developed using Stored Procedures, JUnit, T-SQL"
Thomas Jones,johnsonbeth@example.net,"North Monicaberg, VT",Database,"MySQL, Oracle, PostgreSQL, T-SQL, Stored Procedures, Backups, Entity Framework","Thomas Jones is an experienced Database with skills in MySQL, Oracle, PostgreSQL, T-SQL, Stored Procedures, Backups, Entity Framework. Adept at delivering quality work in fast-paced environments.","Database at Carr-Robinson (2017-2019): Worked on projects involving Entity Framework, MySQL, Stored Procedures. | Database at Allen and Sons (2020-2022): Worked on projects involving PostgreSQL, Oracle, MySQL. | Database at Wright Inc (2016-2018): Worked on projects involving T-SQL, PostgreSQL, Stored Procedures.","M.Tech from Ferguson-Wallace University, Class of 2008","Project 1: Developed using Backups, Stored Procedures, Entity Framework | Project 2: Developed using Stored Procedures, T-SQL, PostgreSQL"
Melody Bishop,marioperez@example.net,"North Richard, VT",Database,"SQL, Oracle, T-SQL, Stored Procedures, Backups","Melody Bishop is an experienced Database with skills in SQL, Oracle, T-SQL, Stored Procedures, Backups. Adept at delivering quality work in fast-paced environments.","Database at Campbell Inc (2012-2015): Worked on projects involving Backups, Stored Procedures, T-SQL. | Database at Shepard Group (2015-2019): Worked on projects involving Oracle, T-SQL, Stored Procedures.","M.Sc from Lane-Williams University, Class of 2013","Project 1: Developed using SQL, T-SQL, Stored Procedures"
Zachary Jones,mmiller@example.org,"Rodriguezside, IN",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, MySQL, HTML","Zachary Jones is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, MySQL, HTML. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Moore-Acosta (2011-2014): Worked on projects involving MySQL, .NET, Entity Framework. | DotNet Developer at Henderson Ltd (2011-2012): Worked on projects involving SQL, HTML, Entity Framework.","MBA from Hess-Reese University, Class of 2019","Project 1: Developed using MVC, ASP.NET, .NET | Project 2: Developed using SQL, ASP.NET, .NET"
Robert Sampson,michelle60@example.net,"Paulshire, HI",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, Selenium, CI/CD","Robert Sampson is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, Selenium, CI/CD. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Avery-Jackson (2014-2017): Worked on projects involving MVC, Visual Studio, Entity Framework. | DotNet Developer at Taylor-Thompson (2011-2012): Worked on projects involving MVC, SQL, ASP.NET. | DotNet Developer at Clark, Merritt and Harvey (2013-2015): Worked on projects involving ASP.NET, .NET, Selenium.","M.Sc from Anderson, Taylor and Yates University, Class of 2019","Project 1: Developed using Selenium, Visual Studio, C#"
Theresa Krueger,gpeterson@example.net,"Lake Whitneychester, AR",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework","Theresa Krueger is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Turner Ltd (2011-2014): Worked on projects involving C#, Entity Framework, SQL.","B.Tech from Mendoza-Brown University, Class of 2021","Project 1: Developed using ASP.NET, Entity Framework, C#"
Lisa Rodriguez,cward@example.net,"Lake Hannahville, NH",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio","Lisa Rodriguez is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Thompson-Ellis (2012-2014): Worked on projects involving ASP.NET, MVC, .NET.","M.Tech from Lamb PLC University, Class of 2013","Project 1: Developed using .NET, SQL, ASP.NET"
Jeffrey Brown,matthewsimmons@example.org,"East Kyle, NH",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, JUnit","Jeffrey Brown is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, JUnit. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Medina and Sons (2011-2016): Worked on projects involving ASP.NET, .NET, Entity Framework.","B.Tech from Willis and Sons University, Class of 2022","Project 1: Developed using SQL, Entity Framework, .NET"
Matthew Daniel,annereynolds@example.org,"Phillipshire, VA",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio","Matthew Daniel is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Hanson Ltd (2014-2015): Worked on projects involving Entity Framework, Visual Studio, ASP.NET.","M.Tech from Lewis-Williams University, Class of 2019","Project 1: Developed using Visual Studio, MVC, Entity Framework | Project 2: Developed using C#, Visual Studio, MVC"
Dominique Hernandez,kimberly46@example.net,"South Daniel, NJ",DotNet Developer,".NET, C#, ASP.NET, SQL, Entity Framework, Ethereum, Linux","Dominique Hernandez is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, SQL, Entity Framework, Ethereum, Linux. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Cline, Potter and Velazquez (2015-2016): Worked on projects involving Ethereum, SQL, Linux. | DotNet Developer at Diaz and Sons (2010-2011): Worked on projects involving .NET, Linux, Ethereum.","B.Sc from May, Thomas and Reed University, Class of 2014","Project 1: Developed using Ethereum, Entity Framework, SQL | Project 2: Developed using Ethereum, Linux, Entity Framework"
Denise Carter,timothyfrye@example.org,"Phillipsfort, VI",DotNet Developer,".NET, MVC, SQL, Entity Framework, Visual Studio, Backups","Denise Carter is an experienced DotNet Developer with skills in .NET, MVC, SQL, Entity Framework, Visual Studio, Backups. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Graves-Johnson (2010-2011): Worked on projects involving .NET, Visual Studio, SQL. | DotNet Developer at Sullivan Group (2018-2021): Worked on projects involving Entity Framework, Visual Studio, SQL.","M.Sc from Warner, Richardson and Sanders University, Class of 2018","Project 1: Developed using Backups, Visual Studio, MVC"
Ronald Daniels,smithcynthia@example.net,"Sonyaburgh, TX",DotNet Developer,".NET, C#, MVC, Entity Framework, Visual Studio, Hive","Ronald Daniels is an experienced DotNet Developer with skills in .NET, C#, MVC, Entity Framework, Visual Studio, Hive. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Dillon, Young and Rivera (2017-2018): Worked on projects involving Hive, Visual Studio, .NET. | DotNet Developer at Taylor, Gay and Haas (2010-2011): Worked on projects involving Visual Studio, Hive, MVC.","M.Tech from Levy-Russell University, Class of 2018","Project 1: Developed using C#, Visual Studio, Entity Framework | Project 2: Developed using C#, Hive, Entity Framework"
Justin Crane,uhuynh@example.com,"Angelamouth, AR",DotNet Developer,".NET, C#, ASP.NET, MVC, Visual Studio, Git","Justin Crane is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, Visual Studio, Git. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Griffin-Reyes (2014-2016): Worked on projects involving MVC, Visual Studio, ASP.NET. | DotNet Developer at Goodman, Whitehead and Mckay (2016-2017): Worked on projects involving Git, ASP.NET, MVC. | DotNet Developer at Rivas Inc (2015-2020): Worked on projects involving C#, ASP.NET, MVC.","B.Sc from Lopez-Mcbride University, Class of 2012","Project 1: Developed using Visual Studio, C#, Git | Project 2: Developed using C#, Git, ASP.NET"
Adrian Lee,kimberly44@example.net,"Rhondafort, MA",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Visual Studio, IDS/IPS","Adrian Lee is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Visual Studio, IDS/IPS. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Hernandez, Adams and Rojas (2015-2020): Worked on projects involving ASP.NET, Visual Studio, IDS/IPS. | DotNet Developer at Green and Sons (2019-2022): Worked on projects involving C#, .NET, ASP.NET. | DotNet Developer at Franklin-Snyder (2018-2019): Worked on projects involving IDS/IPS, Visual Studio, SQL.","B.Tech from Garcia Group University, Class of 2014","Project 1: Developed using ASP.NET, SQL, MVC"
Tina Erickson,teresa68@example.net,"South Jamieview, VA",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, SAP HANA, Talend","Tina Erickson is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, SAP HANA, Talend. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Glover, Ritter and Avila (2020-2021): Worked on projects involving SAP HANA, Entity Framework, ASP.NET. | DotNet Developer at Brown PLC (2014-2019): Worked on projects involving ASP.NET, SQL, Talend.","B.Sc from Young, Mccarthy and Bradshaw University, Class of 2011","Project 1: Developed using C#, Visual Studio, ASP.NET"
Crystal Thomas,ppaul@example.com,"Walkerton, LA",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, Penetration Testing","Crystal Thomas is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, Penetration Testing. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Murray-Miller (2014-2018): Worked on projects involving C#, SQL, ASP.NET. | DotNet Developer at Anderson, Jones and Martinez (2019-2021): Worked on projects involving Visual Studio, C#, ASP.NET.","B.Tech from Maldonado PLC University, Class of 2012","Project 1: Developed using SQL, Entity Framework, ASP.NET | Project 2: Developed using SQL, Entity Framework, Penetration Testing"
Jay Conrad,uharris@example.com,"New Petershire, NY",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Java","Jay Conrad is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Java. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Barnes-Taylor (2020-2021): Worked on projects involving SQL, C#, MVC. | DotNet Developer at Johnson and Sons (2013-2014): Worked on projects involving MVC, SQL, ASP.NET.","MBA from Stuart, Nelson and Phillips University, Class of 2016","Project 1: Developed using MVC, SQL, Java"
Lindsey Perry,kendra50@example.org,"North Jasminberg, MH",DotNet Developer,".NET, C#, ASP.NET, SQL, Entity Framework, Visual Studio","Lindsey Perry is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, SQL, Entity Framework, Visual Studio. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Russell-White (2018-2023): Worked on projects involving Visual Studio, ASP.NET, .NET.","M.Tech from Jackson, Lozano and Young University, Class of 2013","Project 1: Developed using Entity Framework, C#, ASP.NET"
Kathleen Hernandez,lisamcdonald@example.com,"Haleshire, OK",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, Statistics, JUnit","Kathleen Hernandez is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, Visual Studio, Statistics, JUnit. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Gonzalez, Flores and Murphy (2017-2022): Worked on projects involving ASP.NET, Statistics, C#. | DotNet Developer at Nixon-Mclean (2015-2017): Worked on projects involving C#, .NET, Statistics. | DotNet Developer at Newton PLC (2020-2022): Worked on projects involving MVC, Entity Framework, JUnit.","MBA from Pennington Group University, Class of 2022","Project 1: Developed using .NET, Statistics, MVC | Project 2: Developed using Entity Framework, MVC, ASP.NET"
Riley Carey,williamsangela@example.net,"Melanieberg, MS",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, MapReduce","Riley Carey is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, MapReduce. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Hanson-Collins (2015-2019): Worked on projects involving C#, ASP.NET, MapReduce. | DotNet Developer at Perez Ltd (2020-2021): Worked on projects involving .NET, C#, MapReduce.","M.Tech from Hubbard LLC University, Class of 2017","Project 1: Developed using ASP.NET, SQL, MVC | Project 2: Developed using .NET, Entity Framework, C#"
Eric Warner,bmontoya@example.com,"Jamesfort, CT",DotNet Developer,".NET, C#, ASP.NET, MVC, SQL, Entity Framework, T-SQL","Eric Warner is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, SQL, Entity Framework, T-SQL. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Horton, Martin and Alvarez (2013-2017): Worked on projects involving SQL, MVC, ASP.NET. | DotNet Developer at Wade-Edwards (2020-2022): Worked on projects involving Entity Framework, MVC, .NET.","M.Sc from Rogers, Klein and Wood University, Class of 2013","Project 1: Developed using MVC, ASP.NET, C# | Project 2: Developed using Entity Framework, C#, SQL"
Cody Brown,moralesronald@example.com,"Kaylaville, MT",DotNet Developer,".NET, C#, ASP.NET, MVC, Visual Studio, Selenium","Cody Brown is an experienced DotNet Developer with skills in .NET, C#, ASP.NET, MVC, Visual Studio, Selenium. Adept at delivering quality work in fast-paced environments.","DotNet Developer at Scott-Rodriguez (2016-2019): Worked on projects involving ASP.NET, C#, Visual Studio. | DotNet Developer at Murray Inc (2015-2017): Worked on projects involving ASP.NET, Visual Studio, Selenium.","B.Sc from Phillips-Baker University, Class of 2018","Project 1: Developed using ASP.NET, Visual Studio, .NET | Project 2: Developed using MVC, .NET, Selenium"
